click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
sdv-id-KLrRPS,2024-05-20 16:04:13,sdv-pii-kmrl6,89cb:4861:9920:5ba6:6018:b7b:c90d:9e1e,Mobile,Opera,macOS,sdv-pii-hp3wa,sdv-pii-oach2,2.22,98,22.0,32,Bottom,5,136,Good,0,0,0.63,0
bab0120f-4488-4b5e-8bd5-3a9b527bb742,2024-04-28 09:46:56,1c1476d1-ed67-43d3-a5aa-7066f5587cb3,160.225.221.198,Tablet,Safari,Android,https://nixon.com/,http://lewis.biz/,1.78,34,299.0,27,Side,8,51,Good,0,0,0.26,0
sdv-id-xZEcGo,2024-05-25 13:39:20,sdv-pii-p1gyl,ea1b:2c7f:1731:78f1:d708:479e:d8f8:66c3,Tablet,Firefox,Windows,sdv-pii-v9mxf,sdv-pii-ljv79,4.12,14,1.0,49,Side,4,14,Suspicious,0,0,0.47,0
sdv-id-tLcBmY,2024-11-04 13:20:01,sdv-pii-nlgl0,3424:af39:37f9:6b19:949b:64d4:18c:7d70,Tablet,Chrome,macOS,sdv-pii-8tbl9,sdv-pii-1lkym,2.99,60,308.0,18,Side,1,349,Good,0,0,0.18,0
ccd27539-4414-48f2-8798-3fe56872af34,2025-01-24 01:48:07,a7e8edba-27a2-4ba0-8b17-59a575e3b5dc,186.245.17.205,Tablet,Firefox,iOS,http://www.davis-howard.net/,https://thompson.com/,2.08,70,230.0,35,Bottom,4,231,Suspicious,0,1,0.52,0
sdv-id-FDCHFo,2024-11-07 09:11:50,sdv-pii-6ldez,909c:6936:7c2f:2830:aee1:2c21:f85a:577c,Tablet,Chrome,macOS,sdv-pii-w66ho,sdv-pii-esksf,1.06,9,86.7,30,Side,4,99,Good,1,0,0.76,1
sdv-id-iPBwzs,2024-09-28 15:54:33,sdv-pii-ol0k1,5b24:c1bd:7c6b:86d4:2502:eeea:b992:7d39,Tablet,Firefox,Android,sdv-pii-xvmug,sdv-pii-idyfe,7.68,37,221.0,46,Bottom,2,497,Good,0,0,0.22,0
sdv-id-wlGNcu,2024-08-30 17:08:39,sdv-pii-cggkk,13ab:3919:fbcb:4892:a1ca:d44a:c768:5447,Mobile,Edge,Linux,sdv-pii-ojygl,sdv-pii-ju0mp,3.79,81,486.0,15,Top,6,362,Suspicious,0,0,0.53,0
6e0776f5-8b35-425f-9b7b-212c044c5d9c,2024-07-19 18:24:09,009d259f-cc83-414d-a9c7-9a0a50176643,218.91.106.57,Mobile,Firefox,Linux,http://johnson.com/,http://garcia.net/,5.44,13,447.0,31,Top,2,525,Good,0,0,0.7,0
sdv-id-bwsNoU,2025-01-25 17:53:16,sdv-pii-vbctb,a077:e03c:589:8991:1f8a:45dd:eca7:7fbb,Desktop,Firefox,iOS,sdv-pii-js660,sdv-pii-16lwx,1.99,29,139.2,20,Side,7,341,Good,1,0,0.53,1
sdv-id-lQZSTu,2024-02-22 02:17:39,sdv-pii-ha487,7d77:ad25:95ac:441e:9e86:bd55:589f:7f3b,Mobile,Chrome,Android,sdv-pii-kj43b,sdv-pii-rbe0c,1.38,70,37.0,21,Bottom,2,390,Good,0,0,0.37,0
sdv-id-XMayMq,2024-02-19 07:36:37,sdv-pii-3w0d2,ab05:4f7b:9e88:86a:efbc:751:d9b7:9fb7,Tablet,Firefox,macOS,sdv-pii-gta0l,sdv-pii-0gta8,2.85,18,46.199999999999996,16,Bottom,4,274,Suspicious,1,0,0.59,1
sdv-id-CzJZQN,2024-04-17 09:00:42,sdv-pii-w81qe,d99e:d589:cdb3:4910:6b79:db6c:b22a:af3d,Tablet,Firefox,iOS,sdv-pii-7vvsp,sdv-pii-3t5vd,1.03,61,132.0,42,Bottom,9,492,Good,0,0,0.67,0
sdv-id-iQHeCB,2025-01-07 10:35:08,sdv-pii-xy2ei,4e5d:9bad:c4b0:6e1c:9745:f401:92ca:5a8,Desktop,Chrome,iOS,sdv-pii-2oo1q,sdv-pii-yqy6i,2.2,79,9.0,18,Bottom,9,200,Good,0,0,0.37,0
35706ca9-a33f-4b65-a8c0-46a0354584bf,2025-02-04 17:15:53,ebcde17e-da1e-4fcd-b6a6-f8573feaeb2f,44.135.121.201,Desktop,Chrome,Windows,https://www.martinez.com/,https://www.sexton.com/,0.98,87,356.0,38,Top,5,417,Suspicious,0,1,0.77,1
e29681eb-7d94-47fc-b78f-975dac0c38e8,2024-05-23 05:06:53,227a00a8-1147-4e53-91ce-c841c7073b5d,22.80.206.61,Tablet,Firefox,Windows,https://lopez.org/,http://smith.com/,2.27,98,218.0,18,Top,7,256,Good,0,0,0.97,1
70df302a-f5ce-458b-9218-e47f3c5f821c,2024-05-20 14:18:13,ba2bc4ef-187f-4f39-b38c-914d03c7711f,132.161.156.14,Desktop,Firefox,macOS,http://www.waters-lopez.biz/,http://smith.com/,5.21,61,203.0,29,Top,5,594,Good,0,0,0.79,1
2ba9be0a-cbb8-4371-a35a-63fbea206da4,2025-02-17 12:33:02,d4dc13da-823b-40c9-978a-98cb498812a0,159.157.236.185,Tablet,Safari,iOS,https://perkins-haney.com/,https://gibbs-dudley.biz/,0.6,17,100.0,39,Side,2,66,Good,0,0,0.55,0
sdv-id-vpHNhX,2025-01-11 10:05:11,sdv-pii-fajh4,2b38:ba9e:c692:4810:e14b:859b:5317:79f5,Mobile,Firefox,Android,sdv-pii-hmmq4,sdv-pii-y7car,3.11,58,12.9,7,Side,6,58,Good,1,0,0.7,1
d82bd472-a707-4390-908e-a685a872caab,2024-11-10 20:51:35,99e35ec1-f63c-4452-95fe-d499840da8a0,163.173.91.241,Mobile,Chrome,macOS,https://www.haney.com/,https://www.johnston.com/,2.0,96,383.0,41,Top,9,412,Good,0,0,0.77,1
sdv-id-CamNAS,2024-04-15 19:10:25,sdv-pii-mm7y8,9012:d8fb:48ae:8888:ba4:7248:d45e:64a2,Mobile,Chrome,Android,sdv-pii-9rwcz,sdv-pii-cl34i,1.91,31,165.0,44,Bottom,6,515,Good,0,0,0.15,0
970c821d-bbce-423f-8ab3-4e0c5fdaf237,2024-11-25 00:51:36,c2d13ef3-9449-4bc4-a6ad-84afaa8febc3,70.82.136.17,Desktop,Firefox,macOS,https://www.henderson.info/,https://www.middleton.com/,12.64,59,24.0,31,Side,7,478,Good,0,0,0.02,0
sdv-id-FKBebk,2024-09-20 04:57:07,sdv-pii-fjmol,8a2b:c08c:1f23:be04:f222:fa77:98f0:df49,Desktop,Firefox,Windows,sdv-pii-bo8m5,sdv-pii-ud8ic,2.2,32,296.0,38,Side,4,148,Good,0,0,0.46,0
dc01fa29-e52c-4300-b9a5-aa811986c026,2024-09-28 20:25:26,81cba1e5-e6c8-4bca-b31c-00750ee953cd,178.82.148.226,Tablet,Safari,macOS,http://www.lang-bartlett.biz/,https://reeves.info/,0.25,84,406.0,34,Bottom,9,524,Good,0,1,0.86,1
sdv-id-lhgqcn,2024-09-11 23:43:00,sdv-pii-p5yqn,5bcc:f237:4f5f:7134:4860:c270:35b8:7d00,Tablet,Opera,iOS,sdv-pii-hxhvy,sdv-pii-oa5fj,4.78,75,320.0,39,Top,8,561,Good,0,0,0.13,0
sdv-id-QnAnXD,2025-01-12 10:14:56,sdv-pii-nu3va,4aa9:286c:39a3:285c:4c41:7195:1cc4:2718,Tablet,Edge,Linux,sdv-pii-xqlpt,sdv-pii-tfhio,1.64,12,76.5,33,Bottom,1,115,Good,1,0,0.65,1
sdv-id-OUSFtl,2024-10-05 08:02:11,sdv-pii-ar5it,5f9:6a29:8565:158b:2242:6d5c:3dab:5812,Desktop,Safari,Linux,sdv-pii-wz7mi,sdv-pii-2kv28,1.87,33,26.0,6,Top,8,469,Suspicious,0,0,0.46,0
fe8520a2-7004-40e8-a43d-3a7fc6e14b08,2024-03-18 14:14:02,1b4dbb2d-054a-4c21-9655-fca7d125240e,221.160.5.100,Tablet,Safari,macOS,https://www.soto.com/,https://james.com/,0.79,65,256.0,25,Side,7,461,Good,0,1,0.0,0
sdv-id-fkoYdd,2024-10-25 09:14:59,sdv-pii-f01rb,a45:7c50:e8f3:bd21:44a3:966a:5d86:2e31,Desktop,Safari,macOS,sdv-pii-cnvgj,sdv-pii-d3ch0,6.67,42,34.199999999999996,21,Top,2,221,Good,1,0,0.74,1
sdv-id-GnozYC,2024-04-24 04:24:08,sdv-pii-zyptf,7eb2:254f:3529:e055:323a:e13b:2d7c:6f7b,Mobile,Chrome,Android,sdv-pii-f7k3h,sdv-pii-9rixw,1.03,38,4.0,7,Bottom,1,573,Good,0,1,0.47,0
0bcf1b9e-db85-47ac-896c-7505bab9b61f,2024-12-26 16:07:08,27ad6867-19aa-42b2-aa75-b84a6e286955,93.140.71.72,Mobile,Safari,iOS,http://www.weaver-taylor.com/,https://www.adams.com/,0.68,73,404.0,38,Side,5,305,Suspicious,0,0,0.75,0
sdv-id-RoydpD,2024-08-02 15:16:07,sdv-pii-33ax4,308f:3624:e424:20c2:8c32:83d5:1aa1:36d3,Desktop,Firefox,Windows,sdv-pii-s54un,sdv-pii-mo8pe,1.65,87,84.0,18,Side,7,396,Good,1,0,0.57,0
sdv-id-sVXtBs,2024-04-16 12:33:24,sdv-pii-onv13,31cf:520d:ac3c:fed5:ddb:52e:85fd:9d1d,Tablet,Opera,Windows,sdv-pii-ih511,sdv-pii-y1y72,0.06,81,160.0,17,Bottom,4,253,Good,0,0,0.56,0
sdv-id-NpnLkl,2024-11-16 22:51:27,sdv-pii-00vhy,2e3e:59f7:42ba:ef8f:18c7:6b0b:a92d:461e,Mobile,Safari,Windows,sdv-pii-3mant,sdv-pii-hf89t,5.17,10,210.0,27,Top,8,459,Good,0,1,0.02,0
7ff7690d-97b4-4d0e-9ca5-774e12189267,2024-04-07 07:47:22,2fd0dd4f-3252-48af-b1c8-b504de99a491,203.38.93.212,Tablet,Safari,macOS,https://www.bright-lawson.biz/,http://murphy.com/,0.53,67,337.0,10,Bottom,4,237,Bad,0,1,0.27,0
sdv-id-XNTMRw,2025-01-24 10:32:03,sdv-pii-eoj7y,9a6:3cb5:d7a2:3375:6385:ddaf:1445:b2de,Mobile,Opera,macOS,sdv-pii-feb6w,sdv-pii-an2w0,1.7,17,258.0,23,Bottom,6,230,Good,0,0,0.86,0
sdv-id-DkddmV,2024-09-25 02:05:18,sdv-pii-art48,a696:5daa:24fc:6a1e:9e70:addd:e244:c67d,Tablet,Edge,iOS,sdv-pii-c1cpk,sdv-pii-e3mzq,0.46,80,44.4,21,Side,7,524,Good,1,1,0.6,1
sdv-id-viBLiX,2024-12-16 01:06:57,sdv-pii-2c46n,4213:6a7c:4ed2:178e:e3bd:885e:374b:1eff,Mobile,Chrome,Linux,sdv-pii-qco82,sdv-pii-7g7b3,0.85,62,461.0,42,Bottom,2,105,Good,0,0,0.66,0
sdv-id-nkedqJ,2025-01-24 02:30:41,sdv-pii-xurl1,b134:2f58:1be3:9961:a054:3c7f:f9c3:674a,Desktop,Chrome,iOS,sdv-pii-5gi8g,sdv-pii-w4avu,6.01,41,482.0,38,Bottom,1,421,Good,0,1,0.51,0
sdv-id-HWZCtS,2024-08-12 16:33:42,sdv-pii-sb3o0,186b:44cf:40d:3df6:7874:a1bf:8902:9c75,Tablet,Opera,Windows,sdv-pii-ayble,sdv-pii-6yx6r,0.94,8,51.6,48,Bottom,4,160,Good,1,0,0.18,1
sdv-id-xuUQXo,2024-12-24 13:31:08,sdv-pii-g8gsw,c0f8:74f:b3ec:4890:783c:8114:300a:97a9,Tablet,Opera,Android,sdv-pii-6zjw8,sdv-pii-qx7eh,0.86,18,133.0,45,Top,3,522,Good,0,0,0.14,0
sdv-id-avbIJf,2024-08-03 09:13:18,sdv-pii-maxsr,a5f5:898b:8735:718a:1e30:48e5:4e11:7f5a,Desktop,Safari,iOS,sdv-pii-5qyfb,sdv-pii-xirv0,0.57,56,169.0,43,Bottom,5,540,Suspicious,0,0,0.8,0
sdv-id-DgThtF,2024-07-04 19:21:41,sdv-pii-vgq34,443:c98a:a1b2:5f0d:14bb:836e:7cb:d50,Desktop,Safari,Windows,sdv-pii-ub4op,sdv-pii-6z29e,0.41,13,266.0,43,Side,3,298,Good,0,0,0.58,0
88336e3e-1476-4f34-9b17-d8cbfdae1190,2024-08-09 06:27:11,55c07659-1c7c-498c-a8f8-625557e15c6b,147.221.77.195,Desktop,Firefox,macOS,https://www.brown.com/,http://www.foster.info/,0.52,40,258.0,49,Bottom,7,420,Good,0,0,0.13,0
sdv-id-ThhQKm,2024-03-18 20:59:44,sdv-pii-qylk9,ed77:2004:6047:2de3:f91b:bd2b:bc8a:6ca7,Desktop,Edge,macOS,sdv-pii-bmo73,sdv-pii-cmbrq,0.5,21,53.699999999999996,14,Side,6,449,Good,1,0,0.34,1
sdv-id-KLvsVa,2024-11-20 23:15:32,sdv-pii-zww8z,b8d6:cd5:55e4:4edb:d619:f318:6648:b8d5,Tablet,Chrome,Windows,sdv-pii-fjggn,sdv-pii-0r3pk,0.05,20,204.0,32,Side,4,543,Good,0,0,0.68,0
sdv-id-lritqB,2024-06-27 03:51:27,sdv-pii-9zbtn,4cc2:4a86:b799:6bfd:76a4:b2f5:6733:a690,Desktop,Opera,Linux,sdv-pii-xp6u2,sdv-pii-heke3,1.53,6,492.0,46,Bottom,6,379,Good,0,0,0.02,0
sdv-id-zBPvjA,2024-06-16 23:05:02,sdv-pii-6huqh,1eb4:126c:6548:7883:da29:67b2:7ec7:5142,Mobile,Opera,macOS,sdv-pii-6kn78,sdv-pii-6qbzj,0.08,10,422.0,3,Side,3,531,Good,0,0,0.8,0
sdv-id-YcLGGp,2024-09-09 11:11:40,sdv-pii-47e1z,622f:bf2a:aa32:8f04:5c3:6599:fdac:a906,Desktop,Edge,macOS,sdv-pii-31njp,sdv-pii-ber6x,0.59,82,27.0,20,Side,5,75,Good,0,0,0.25,0
sdv-id-XkvvJm,2024-08-16 02:48:19,sdv-pii-bs2yx,f89b:f16d:d350:1252:1ac1:1a22:656b:5bf,Tablet,Chrome,Android,sdv-pii-3f7fl,sdv-pii-upjg3,9.67,35,132.9,35,Bottom,5,281,Good,1,0,0.94,1
sdv-id-biHTpJ,2024-06-27 01:07:03,sdv-pii-stakv,a37f:cf2a:b40b:83fe:3423:c0dd:a358:a7d6,Mobile,Firefox,macOS,sdv-pii-taa1x,sdv-pii-eh3qz,0.16,63,195.0,46,Bottom,7,112,Bad,0,0,0.77,0
sdv-id-fwPvKI,2024-05-28 10:19:52,sdv-pii-4cygl,d32f:6c63:a552:227b:e55f:a14:165:5b81,Mobile,Firefox,Linux,sdv-pii-fjkwz,sdv-pii-nuq6u,2.87,17,32.699999999999996,7,Top,2,531,Good,0,0,0.63,1
sdv-id-IqAqBb,2024-11-14 12:02:01,sdv-pii-hswif,580b:7b98:e85f:ca52:2c84:b3a4:a8d3:236e,Mobile,Safari,macOS,sdv-pii-fukw8,sdv-pii-dethf,0.36,57,30.0,31,Bottom,9,582,Bad,0,0,0.78,0
e0bb5fe5-a6f4-4a2d-9712-42aa399f3598,2024-05-31 16:54:10,d866b87b-93fd-4b61-b8f6-1ae02f0bedf2,192.119.230.234,Desktop,Safari,Windows,http://www.molina.info/,http://hawkins-harding.com/,2.8,13,195.0,11,Bottom,6,100,Good,0,1,0.6,0
sdv-id-ngeLTU,2024-08-06 02:26:20,sdv-pii-1kn6p,1dc5:1d39:f563:6a3c:5a:e73b:9fdd:89f0,Desktop,Safari,macOS,sdv-pii-d9v9d,sdv-pii-cvlae,0.46,70,28.0,22,Side,1,64,Good,0,0,0.33,0
sdv-id-XHXYRS,2024-05-09 15:37:36,sdv-pii-sigmy,5bb:f81c:97b5:bd70:593c:d70b:5098:7f98,Mobile,Chrome,iOS,sdv-pii-4m5as,sdv-pii-nium9,2.11,91,143.4,32,Side,6,473,Good,1,0,0.74,1
4c949f8a-8f5f-40f7-bdb5-cd1422d8009a,2024-03-12 16:23:48,e6c9f2fe-2187-4b69-9a12-2305e33c78ca,178.110.3.5,Desktop,Edge,iOS,http://www.peters.net/,https://www.richard.com/,1.77,28,282.0,24,Side,6,211,Suspicious,0,0,0.85,1
sdv-id-uHlSwJ,2025-02-01 11:20:10,sdv-pii-3iap2,70eb:b37a:e354:2c29:4a18:ad87:d812:9f84,Tablet,Chrome,Linux,sdv-pii-t8y2n,sdv-pii-yx22z,3.12,19,175.0,14,Side,8,522,Good,0,0,0.64,0
sdv-id-QMALeq,2024-12-02 10:41:49,sdv-pii-s90bg,78eb:a72f:8e11:4984:ce25:990:7f6a:7ce4,Mobile,Chrome,iOS,sdv-pii-96goy,sdv-pii-fjxi7,0.38,65,221.0,49,Top,2,462,Good,0,0,0.4,0
sdv-id-GHsqFf,2025-01-29 00:24:58,sdv-pii-670yc,d7ee:4fe8:3451:d758:2305:58ad:9338:75c1,Desktop,Opera,Android,sdv-pii-cda2d,sdv-pii-ekqnn,1.01,66,444.0,45,Top,9,572,Good,0,0,0.2,0
sdv-id-NgHMPp,2024-04-15 05:35:24,sdv-pii-bh1sz,eba8:ef74:fdb8:1f32:89f4:a634:c5d4:b00a,Desktop,Edge,Android,sdv-pii-kyuz3,sdv-pii-zkijh,0.05,65,6.0,38,Side,7,497,Bad,0,0,0.03,0
7ccfd88e-ff41-46e9-b4eb-0f14641675e3,2024-10-03 23:50:27,dcf08a05-a592-4208-ba92-573c18ddbbd0,76.35.177.30,Desktop,Edge,iOS,https://nichols.com/,http://hardy.net/,2.71,16,167.0,43,Bottom,3,276,Good,0,0,0.18,0
sdv-id-pomGKC,2024-03-29 21:56:46,sdv-pii-kvb32,9d72:792a:d2c6:9d8b:7e51:33e5:a973:f0a,Tablet,Edge,Windows,sdv-pii-nlo4e,sdv-pii-akd8g,1.04,60,453.0,11,Side,2,436,Good,0,0,0.65,0
sdv-id-ZaofFT,2024-07-03 23:14:22,sdv-pii-5q2yd,59bb:1f20:ae75:585c:3840:e4fd:be24:f431,Desktop,Opera,Linux,sdv-pii-29ubh,sdv-pii-o519h,0.96,12,498.0,22,Side,8,516,Good,0,0,0.68,0
sdv-id-slTIPY,2025-02-06 19:01:24,sdv-pii-wegnp,e05b:c022:7e3:cb0:bded:e95:76f2:b39b,Desktop,Opera,iOS,sdv-pii-pr7yh,sdv-pii-pr5g7,1.66,7,94.0,23,Side,4,154,Good,0,0,0.32,0
77571a20-d1b9-4449-934e-68ddfaa836b5,2024-08-13 07:46:19,460f37be-d6ec-429c-96f6-246c20586947,104.48.8.130,Mobile,Edge,iOS,https://www.martinez-gillespie.com/,http://www.ortiz.biz/,2.14,80,1.0,32,Side,8,8,Good,0,0,0.52,0
sdv-id-DXkJWP,2024-11-29 22:44:07,sdv-pii-ttbps,b4d3:913:d7ea:7826:d23c:5c1b:358a:9ba3,Desktop,Chrome,Android,sdv-pii-pq0pn,sdv-pii-0de52,3.49,13,166.0,42,Top,5,192,Good,0,0,0.78,0
sdv-id-HURuGS,2024-04-05 04:15:37,sdv-pii-n04ld,c198:1f41:ce50:349f:7a70:f4ef:9a1a:1e53,Desktop,Safari,Android,sdv-pii-vax6s,sdv-pii-qj295,4.28,66,60.0,33,Bottom,7,170,Suspicious,0,0,0.02,0
sdv-id-vDcXDf,2024-09-30 04:57:04,sdv-pii-zq27z,14d4:d264:3a40:bedb:c35d:b161:2719:f218,Desktop,Safari,Android,sdv-pii-lmr98,sdv-pii-pcbow,2.79,57,179.0,9,Top,7,287,Good,1,0,0.18,0
b9f9a389-44fb-49f2-8ae4-d485244dffff,2024-12-28 05:47:44,15743b5f-106b-4302-8e21-50aeecee3dcc,40.166.5.143,Mobile,Firefox,iOS,https://www.kelley.com/,https://www.norman-johnson.com/,0.35,33,227.0,0,Side,9,149,Good,0,0,0.12,0
sdv-id-kDxkPh,2025-01-10 13:31:37,sdv-pii-rc4an,6f95:e058:9c49:d714:d1d5:b02e:4f5:ef3b,Tablet,Opera,Linux,sdv-pii-ot1er,sdv-pii-3ma5t,1.59,3,308.0,44,Bottom,6,544,Good,0,0,0.8,0
b470d8f2-19e1-4f6e-a9dd-94cdd5752e46,2024-09-18 22:41:12,fcf5711f-6a06-46b1-915e-cab2092c560b,181.246.217.48,Tablet,Chrome,Linux,http://www.hopkins.info/,https://potts.com/,0.9,54,96.0,7,Bottom,3,476,Good,0,0,0.35,0
6cba4e10-fb3c-49ca-9cc7-8abc81c79253,2024-12-24 13:23:33,a63ef006-5e60-4003-acba-f7f39e472cec,43.22.203.238,Tablet,Opera,iOS,http://swanson.net/,http://www.kramer.com/,5.72,45,438.0,11,Top,9,540,Good,0,0,0.8,1
7f77d7e8-683d-464f-bb43-c5297059635d,2024-04-19 03:39:02,beee5002-ff1a-4a74-bdf7-548f69ed6165,212.80.139.133,Tablet,Edge,macOS,http://www.hardin.org/,https://choi-campbell.com/,0.84,34,452.0,23,Side,1,367,Good,0,0,0.58,0
sdv-id-dehHkd,2024-07-07 15:30:28,sdv-pii-rkalo,5e24:bf2:372c:dd0d:b6d6:2c0c:25e6:2bf,Mobile,Opera,iOS,sdv-pii-ingfw,sdv-pii-58zzb,3.6,94,161.0,31,Side,2,556,Good,0,0,0.36,0
1b0a0d9e-2c22-46cf-9b62-49a5b3598349,2025-01-05 23:03:55,b7f8ec44-18e2-46a1-b02f-97b2aee82e6a,42.81.32.52,Mobile,Chrome,Android,https://www.barnes.com/,https://www.hayes.biz/,0.73,42,405.0,19,Top,2,450,Good,0,0,0.59,0
sdv-id-MFXMdd,2024-04-25 00:29:38,sdv-pii-6in5d,3a9d:97aa:af97:9cc8:36d8:b191:8dc4:dab9,Mobile,Edge,Linux,sdv-pii-jb5yj,sdv-pii-4o65m,0.97,26,281.0,6,Side,7,318,Good,0,0,0.22,0
5cc388e9-6869-4971-92c9-08bffe69015d,2024-10-12 13:05:18,48f829f5-ff2a-46d6-84e3-226bab2889d8,173.78.16.175,Mobile,Safari,Android,http://hernandez.com/,http://www.barnes.info/,2.01,28,34.0,43,Top,2,188,Good,0,0,0.13,0
e1c8eece-56fc-4f2a-8a0b-78d68fc824c0,2024-05-26 07:40:02,59659085-778c-4c56-9aa6-1ca8e00230dd,71.159.213.168,Mobile,Opera,Linux,http://www.payne-white.com/,http://pollard-bates.com/,2.8,59,12.0,21,Top,1,227,Good,0,0,0.06,0
sdv-id-MfUyht,2025-02-06 12:23:16,sdv-pii-u2l2q,b6b:aee3:bb01:fab9:1bb6:162d:d068:33e7,Mobile,Edge,macOS,sdv-pii-17cp3,sdv-pii-w1g2r,0.93,51,88.8,17,Bottom,8,525,Good,0,0,0.47,1
f64745a7-ee99-4121-b6d3-0b3cd799470b,2024-09-17 00:45:19,66b9d06c-419a-4e65-bdc8-871f99b2668e,88.185.140.208,Tablet,Opera,Android,https://www.fernandez.biz/,http://cohen.com/,0.16,1,187.0,1,Bottom,4,95,Suspicious,0,0,0.09,0
sdv-id-TqFlez,2024-10-14 04:44:00,sdv-pii-syw3m,16e7:e4cf:65f0:ef96:222c:d988:88ed:584a,Mobile,Firefox,Windows,sdv-pii-f319u,sdv-pii-4sjbn,0.17,18,181.0,44,Bottom,6,364,Good,0,0,0.6,0
bde24d84-409b-4921-9405-df70163407a3,2024-05-06 07:57:45,af066440-5c9f-45db-a1c3-41453fa33e48,191.171.237.112,Mobile,Edge,Linux,http://www.moran-townsend.com/,http://hudson-oconnell.com/,1.43,77,77.0,43,Top,7,184,Good,0,0,0.17,0
sdv-id-sEjYdZ,2024-10-17 08:25:21,sdv-pii-0wi5h,6ae4:d2e3:fa32:ccee:153d:7145:f16f:401a,Desktop,Edge,Linux,sdv-pii-q8qlm,sdv-pii-xvfd9,0.79,74,414.0,27,Bottom,1,577,Good,0,0,0.06,0
9091fe90-3d9b-4c24-a600-5396a400c402,2024-11-06 23:51:10,064bf93a-93db-4b3b-ac33-3316d7242886,99.74.117.105,Mobile,Chrome,iOS,https://thompson.info/,http://stewart.biz/,2.79,12,172.0,31,Side,4,492,Good,0,0,0.19,0
sdv-id-nvIfux,2024-11-08 22:53:58,sdv-pii-slv3q,11ce:1182:ceab:37d8:f7a0:c4f0:8092:ccb9,Tablet,Safari,Linux,sdv-pii-8ulmj,sdv-pii-epnfe,5.99,61,496.0,39,Side,3,374,Good,0,0,0.25,0
2670951d-e4e7-4e9e-984f-eabac330d689,2024-04-15 03:26:44,a01b4372-7ba4-4073-b556-f3b9e8e52a80,192.187.38.188,Desktop,Opera,macOS,https://carter.com/,https://garrett.com/,1.05,27,452.0,43,Bottom,5,277,Good,0,0,0.03,0
aeb8d325-44ea-4b0c-84f8-ebd7ebd5ba45,2024-08-23 07:08:26,77798cd9-e8ad-4e0a-baae-b1c54e82ddf3,98.67.26.195,Desktop,Chrome,macOS,https://benitez.com/,https://walton.com/,2.45,36,343.0,35,Top,1,464,Suspicious,0,0,0.24,0
sdv-id-WSzwzx,2024-07-13 19:47:52,sdv-pii-bawb5,d8b4:104b:bb22:6804:abb4:b5e:f6b4:c629,Tablet,Firefox,Windows,sdv-pii-xt3vl,sdv-pii-tb7e3,3.29,30,12.0,18,Bottom,8,578,Good,1,1,0.18,0
b88b945c-0e06-4764-a8d8-7003c7e5c476,2024-08-17 03:44:59,aea0d250-53ba-43cc-8d8f-9cc1f1f085a5,19.168.62.41,Mobile,Edge,Linux,https://www.crawford-nichols.info/,https://www.rodriguez.biz/,0.24,28,300.0,12,Bottom,3,31,Good,0,0,0.69,0
4de762c1-38ca-46db-8739-714533a879bf,2025-02-05 03:09:09,ddc1d5f0-0ea6-4111-a58e-e390d6694042,58.225.67.153,Tablet,Safari,Android,https://www.brown.com/,http://www.austin.com/,1.01,10,364.0,5,Side,6,340,Good,0,1,0.94,1
sdv-id-qRZuSm,2024-12-15 12:32:13,sdv-pii-0sjta,ad77:a3ad:90b5:cc7c:76a6:39f9:f4ab:52af,Desktop,Opera,Windows,sdv-pii-a56d9,sdv-pii-eci8g,0.65,21,27.599999999999998,3,Side,7,11,Good,1,0,0.93,1
sdv-id-ATZpAt,2024-11-02 05:36:11,sdv-pii-43bjh,d749:1322:4e81:429:ac44:3a0e:b87e:7336,Mobile,Chrome,Linux,sdv-pii-xuuws,sdv-pii-3lijb,0.82,45,242.0,33,Bottom,9,308,Good,0,0,0.46,0
a718ecd1-8859-4de4-8845-9c7b77a68e30,2024-09-23 00:07:34,9f8c69af-5d4b-4915-b602-bbb1d45ffce3,168.217.4.147,Tablet,Chrome,iOS,http://www.day.com/,https://horne.com/,1.24,60,439.0,24,Top,6,194,Suspicious,0,0,0.07,0
3201fad5-5036-4a39-9784-8bb767aaa8c2,2024-07-30 03:49:44,0bd740f9-f5ab-4d79-969b-865201dba593,125.50.237.84,Tablet,Opera,macOS,http://www.mullins-townsend.net/,https://www.miller-valenzuela.com/,1.71,76,1.0,2,Bottom,1,205,Good,0,0,0.91,1
sdv-id-QivyhU,2024-07-16 12:43:56,sdv-pii-k4gjl,de68:75c7:4c03:c193:83e1:613f:d527:12e9,Tablet,Opera,Windows,sdv-pii-ajtqy,sdv-pii-z6eyf,6.1,83,55.0,39,Top,9,166,Good,0,0,0.87,0
sdv-id-SUJYvW,2024-12-18 18:59:44,sdv-pii-674wx,1a2e:247c:b40c:d51d:3253:2695:a776:765d,Desktop,Chrome,Linux,sdv-pii-rnmtd,sdv-pii-8kfha,1.21,40,103.8,27,Bottom,2,320,Good,1,0,0.82,1
sdv-id-gHEGkG,2024-04-20 11:19:37,sdv-pii-po2uq,621b:2f53:6e4c:254b:a998:5634:912e:af41,Tablet,Opera,Linux,sdv-pii-wto2p,sdv-pii-wtagn,2.19,52,231.0,14,Side,7,95,Suspicious,0,1,0.89,0
